"codigo";"descricao";"cod_pai";"cod_filhos"
"6065";"Hora Extra";"6048.0";""
"6066";"Massa Falida- Recolhimento";"6048.0";""
"6067";"Nota Fiscal ou Fatura";"6048.0";""
"6068";"Salário-Maternidade";"6048.0";""
"6069";"Contribuição sobre Nota Fiscal de Execução de Serviços";"6048.0";""
"6070";"Contribuição de Autônomos, Empresários (Pró-labore) e Facultativos";"6048.0";""
"6071";"Contribuições Especiais";"6031.0";"6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087"
"6072";"FNT/Fundo Nacional de Telecomunicações";"6071.0";""
"6073";"ATP/Adicional de Tarifa Portuária";"6071.0";""
"6074";"AITP/Adicional de Indenização do Trabalhador Portuário Avulso";"6071.0";""
"6075";"Adicional de Tarifa Aeroportuária";"6071.0";""
"6076";"AFRMM/Adicional ao Frete para Renovação da Marinha Mercante ";"6071.0";""
"6077";"FUNDEF/Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério";"6071.0";""
"6078";"Seguro Apagão (Lei 10.438/02)";"6071.0";""
"6079";"Contribuição sobre licença de uso ou transferência de tecnologia";"6071.0";""
"6080";"Contribuição de Intervenção no Domínio Econômico (CIDE)";"6071.0";""
"6081";"FUNDAF/Fundo Especial de Desenvolvimento e Aperfeiçoamento das Atividades de Fiscalização ";"6071.0";""
"6082";"FUSEX/FUNSA/FUSMA/Fundo de Saúde das Forças Armadas";"6071.0";""
"6083";"Contribuição de Iluminação Pública";"6071.0";""
"6084";"IUEE/Imposto Único sobre Energia Elétrica";"6071.0";""
"6085";"FGTS/Fundo de Garantia Por Tempo de Serviço";"6071.0";""
"6086";"Contribuição sobre Açúcar e Álcool";"6071.0";""
"6087";"CPMF/Contribuição Provisória sobre Movimentação Financeira";"6071.0";""
"6088";"Discriminação Tributária MERCOSUL";"14.0";""
"6089";"Regimes Especiais de Tributação";"14.0";"6090,6091,6092,6093"
"6090";"REFIS/Programa de Recuperação Fiscal";"6089.0";""
"6091";"PAES/Parcelamento Especial";"6089.0";""
"6092";"SIMPLES";"6089.0";""
"6093";"Super SIMPLES";"6089.0";""
"6094";"Benefícios em Espécie";"195.0";"6095,6096,6099,6100,6101,6102,6103,6104,6105,6106,6107,6113,6115,6116,6117,6118,7757,10567,12216,6097,6098,12399,6108,6109,6110,6111,6112"
"6095";"Aposentadoria por Invalidez";"6094.0";""
"6096";"Aposentadoria por Idade (Art. 48/51)";"6094.0";"6097,6098,12399"
"6097";"Urbana (Art. 48/51)";"6096.0";""
"6098";"Rural (Art. 48/51)";"6096.0";""
"6099";"Aposentadoria por Tempo de Serviço (Art. 52/4)";"6094.0";""
"6100";"Aposentadoria Especial (Art. 57/8)";"6094.0";""
"6101";"Auxílio-Doença Previdenciário";"6094.0";""
"6102";"Salário-Família (Art. 65/70)";"6094.0";""
"6103";"Salário-Maternidade (Art. 71/73)";"6094.0";""
"6104";"Pensão por Morte (Art. 74/9)";"6094.0";""
"6105";"Auxílio-Reclusão (Art. 80)";"6094.0";""
"6106";"Pecúlios (Art. 81/5)";"6094.0";""
"6107";"Auxílio-Acidente (Art. 86)";"6094.0";"6108,6109,6110,6111,6112"
"6108";"Incapacidade Laborativa Parcial";"6107.0";""
"6109";"Incapacidade Laborativa Permanente";"6107.0";""
"6110";"Incapacidade Laborativa Temporária";"6107.0";""
"6111";"Movimentos Repetitivos/Tenossinovite/LER/DORT";"6107.0";""
"6112";"Redução da Capacidade Auditiva";"6107.0";""
"6113";"Abono de Permanência em Serviço (Art. 87)";"6094.0";""
"6114";"Benefício Assistencial (Art. 203,V CF/88)";"12734.0";"11946,11947"
"6115";"Ferroviário";"6094.0";""
"6116";"Ex-combatentes";"6094.0";""
"6117";"Renda Mensal Vitalícia";"6094.0";""
"6118";"Aposentadoria por Tempo de Contribuição (Art. 55/6)";"6094.0";""
"6119";"RMI - Renda Mensal Inicial, Reajustes e Revisões Específicas";"195.0";"6120,6138,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,11941,11942,11943,11944,11940,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,11945"
"6120";"RMI - Renda Mensal Inicial";"6119.0";"6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,11941,11942,11943,11944,11940"
"6121";"RMI pelo art. 202 CF/88 (média dos 36 últimos salários-de-contribuição)";"6120.0";""
"6122";"RMI pelo art. 1º da Lei 6.423/77 - índices de atualização dos 24 1ºs salários-de-contribuição, anteriores aos 12 últimos)";"6120.0";""
"6123";"RMI pela equivalência entre Salário-de-Benefício e Salário-de-Contribuição";"6120.0";""
"6124";"RMI sem incidência de Teto Limitador";"6120.0";""
"6125";"RMI da pensão de dependente de ex-combatente";"6120.0";""
"6126";"Benefício mínimo a partir da CF/88 (art. 201, § 2º CF/88)";"6120.0";""
"6127";"Parcelas e índices de correção do salário-de-contribuição";"6120.0";"11940"
"6128";"Limitação do salário-de-benefício e da renda mensal inicial";"6120.0";""
"6129";"RMI cuja salário-de-benefício supera menor valor teto";"6120.0";""
"6130";"Escala de Salário-Base";"6120.0";""
"6131";"Contribuição sobre vinte salários mínimos";"6120.0";""
"6132";"Cálculo do Benefício de acordo com a Sistemática anterior à Lei 9.876/99";"6120.0";""
"6133";"IRSM de Fevereiro de 1994(39,67%)";"6120.0";""
"6134";"Alteração do coeficiente de cálculo de pensão";"6120.0";""
"6135";"Alteração do coeficiente de cálculo do benefício";"6120.0";""
"6136";"Cálculo do benefício de segurado especial de acordo com a Lei 9.876/99";"6120.0";""
"6137";"Cálculo do fator previdenciário - Lei 9.876/99";"6120.0";""
"6138";"Reajustes e Revisões Específicos";"6119.0";"6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,11945"
"6139";"Reajuste pela Súmula 260 do TFR";"6138.0";""
"6140";"Art. 58 ADCT da CF/88";"6138.0";""
"6141";"Utilização do PNS no Reajuste de Benefícios";"6138.0";""
"6142";"Manutenção do Benefício pela equivalência salarial";"6138.0";""
"6143";"Expurgos inflacionários sobre os benefícios";"6138.0";""
"6144";"Salário Mínimo de Ncz$ 120,00 para junho/89";"6138.0";""
"6145";"Reajuste de 147%";"6138.0";""
"6146";"Reajustamento pelo IGP-DI";"6138.0";""
"6147";"Aplicação de coeficiente de cálculo diverso do fixado na Lei n.º 8.213/91";"6138.0";""
"6148";"Reajuste aplicado ao salário mínimo em setembro/94";"6138.0";""
"6149";"Sistemática de conversão dos benefícios previdenciários em URVs";"6138.0";"11945"
"6150";"Reajustamento pelo INPC";"6138.0";""
"6151";"Art. 144 da Lei 8.213/91 e/ou diferenças decorrentes";"6138.0";""
"6152";"Gratificação Natalina a partir da CF/88 (Art. 201, § 6º CF/88)";"6138.0";""
"6153";"Abono da Lei 8.178/91";"6138.0";""
"6154";"Índice de 4,02% da Lei 8.222/91";"6138.0";""
"6155";"Desconto do DL 1.910/81";"6138.0";""
"6156";"Descontos dos benefícios";"6138.0";""
"6157";"Correção Monetária pela Súmula 71 TFR";"6138.0";""
"6158";"Correção Monetária de Benefício pago com atraso";"6138.0";""
"6159";"Reajuste conforme Portaria MPAS 714/1993";"6138.0";""
"6160";"Disposições Diversas Relativas às Prestações";"195.0";"6161,6162,6164,6165,6166,6167,6168,6169,6170,6171,6172,10879"
"6161";"Habilitação e Reabilitação Profissional";"6160.0";""
"6162";"Decadência/Prescrição";"6160.0";""
"6164";"Declaração de Ausência";"6160.0";""
"6165";"Atividade concomitante";"6160.0";""
"6166";"Renúncia ao benefício";"6160.0";""
"6167";"Demonstrativo das importâncias pagas";"6160.0";""
"6168";"Períodos de Carência";"6160.0";""
"6169";"Limite Mínimo de Idade";"6160.0";""
"6170";"Perda da qualidade de segurado";"6160.0";""
"6171";"Inclusão de Dependente";"6160.0";""
"6172";"Regra de Transição para Aposentadoria - &quot;Pedágio&quot;";"6160.0";""
"6173";"Pedidos Genéricos Relativos aos Benefícios em Espécie";"195.0";"6174,6175,6176,6177,6178,6179"
"6174";"Data de Início de Benefício (DIB)";"6173.0";""
"6175";"Cumulação";"6173.0";""
"6176";"Parcelas de benefício não pagas";"6173.0";""
"6177";"Concessão";"6173.0";""
"6178";"Restabelecimento";"6173.0";""
"6179";"Conversão";"6173.0";""
"6181";"Tempo de serviço";"195.0";"6182,6183,6184,6185,6186,6187,6188,6189,6190"
"6182";"Averbação/Cômputo/Conversão de tempo de serviço especial";"6181.0";""
"6183";"Averbação/Cômputo de tempo de serviço de segurado especial (regime de economia familiar)";"6181.0";""
"6184";"Averbação/Cômputo de tempo de serviço  rural (empregado/empregador)";"6181.0";""
"6185";"Averbação/Cômputo do tempo de serviço como aluno aprendiz";"6181.0";""
"6186";"Averbação/Cômputo do tempo de serviço militar";"6181.0";""
"6187";"Averbação/Cômputo de tempo de serviço de empregado doméstico";"6181.0";""
"6188";"Averbação/Cômputo de tempo de serviço urbano";"6181.0";""
"6189";"Certidão de Tempo de Serviço";"6181.0";""
"6190";"Contagem Recíproca de Tempo de Serviço";"6181.0";""
"6191";"DIREITO INTERNACIONAL";"";"6192,6197,6202,6203,6212,6213,6214,6215,6216,6217,6218,6219,9565,6193,6194,6195,6196,6198,6199,6200,6201,6206,6207,10921"
"6192";"Nacionalidade";"6191.0";"6193,6194,6195,6196"
"6193";"Aquisição";"6192.0";""
"6194";"Perda";"6192.0";""
"6195";"Concessão de Naturalização";"6192.0";""
"6196";"Cancelamento de Naturalização";"6192.0";""
"6197";"Estrangeiro";"6191.0";"6198,6199,6200,6201"
"6198";"Admissão / Entrada / Permanência / Saída";"6197.0";""
"6199";"Asilo";"6197.0";""
"6200";"Livre Trânsito MERCOSUL";"6197.0";""
"6201";"Trabalhador Migrante ou Fronteiriço do MERCOSUL";"6197.0";""
"6202";"Proteção Internacional a Direitos Humanos";"6191.0";""
"6203";"Cooperação Internacional";"6191.0";"6206,6207,10921"
"6206";"Auxílio Direto";"6203.0";""
"6207";"Mercosul";"6203.0";""
"6212";"Tratado Internacional";"6191.0";""
"6213";"Normas do Mercosul";"6191.0";""
"6214";"Casamento e Divórcio";"6191.0";""
"6215";"Sucessão de Bens de Estrangeiro";"6191.0";""
"6216";"Prestação de Alimentos";"6191.0";""
"6217";"Funcionamento de Empresa Estrangeira";"6191.0";""
"6218";"Pessoa Jurídica Estrangeira";"6191.0";""
"6219";"Contratos Internacionais";"6191.0";""
"6220";"Responsabilidade do Fornecedor";"1156.0";"7767,7768,7769,7770,7779,7780,11867,6226,7781,12042"
"6226";"Inclusão Indevida em Cadastro de Inadimplentes";"7779.0";""
"6233";"Planos de Saúde";"7771.0";"12222,12223,12224,12225"
"6238";"Oferta";"5779.0";""
"6239";"Fixação";"5779.0";""
"7617";"Telefonia";"7771.0";"7626,7627,10598"
"7618";"Turismo";"7771.0";""
"7619";"Consórcio";"7771.0";""
"7620";"Estabelecimentos de Ensino";"7771.0";""
"7621";"Seguro";"7771.0";""
"7626";"Assinatura Básica Mensal";"7617.0";""
"7627";"Pulsos Excedentes";"7617.0";""
"7628";"Outras Relações de Trabalho";"864.0";"2557,2558,2559,7629,7630,7631,7632,7633"
"7629";"Empreitada";"7628.0";""
"7630";"Representante Comercial Autônomo";"7628.0";""
"7631";"Honorários Profissionais";"7628.0";""
"7632";"Trabalhador Eventual";"7628.0";""
"7633";"Trabalhador Avulso";"7628.0";""
"7639";"Direito de Greve / Lockout";"864.0";"7640"
"7640";"Interdito Proibitório";"7639.0";""
"7641";"Contrato Provisório de Emprego";"1654.0";""
"7644";"Categoria Profissional Especial";"864.0";"5276,5277,5278,5279,5280,5281,5282,5284,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5299,5301,7645,7646"
"7645";"Aeroviários";"7644.0";""
"7646";"Rural";"7644.0";""
"7647";"Contrato em Regime de Tempo Parcial";"1654.0";""
"7649";"Aplicabilidade";"2135.0";""
"7656";"União Estável ou Concubinato";"5626.0";"7672,7677"
"7657";"Tutela e Curatela";"5626.0";""
"7659";"Regime de Bens Entre os Cônjuges";"5626.0";""
"7660";"Usufruto e Administração dos Bens de Filhos Menores";"5626.0";""
"7661";"Bem de Família";"5626.0";""
"7664";"Dissolução";"5808.0";""
"7667";"Investigação de Maternidade";"10577.0";""
"7671";"Adoção de Maior";"10577.0";""
"7672";"União Homoafetiva";"7656.0";""
"7673";"Sucessões";"899.0";"5825,5829,5831,5832,5833,5834,7676,7687,11991,12162"
"7676";"Administração de herança";"7673.0";""
"7677";"Reconhecimento / Dissolução";"7656.0";""
"7681";"Obrigações";"899.0";"4949,7688,7690,7691,7694,7696,7717,9580,4951,4957,9575,4718,7689,7703,7704,7705,7706,7707,7708,7709,7710,7711,10592,7697,7698,7699,7700,7701,10582,10855,10585,10586,7712,7713,7714,7715,4960,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4980,4981,4728,4794,4805,4813,4839,5680,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,10501,10590,4840,4841,4842,4843,4846,4847,4854,10588,11804,11805,9610,9611,9612,9614,9615,11000,11001"
"7687";"Inventário e Partilha";"7673.0";""
"7688";"Transmissão";"7681.0";"4718,7689"
"7689";"Assunção de Dívida";"7688.0";""
"7690";"Adimplemento e Extinção";"7681.0";"7703,7704,7705,7706,7707,7708,7709,7710,7711,10592"
"7691";"Inadimplemento";"7681.0";"7697,7698,7699,7700,7701,10582,10855,10585,10586"
"7694";"Atos Unilaterais";"7681.0";"7712,7713,7714,7715"
"7696";"Preferências e Privilégios Creditórios";"7681.0";""
"7697";"Correção Monetária";"7691.0";""
"7698";"Perdas e Danos";"7691.0";""
"7699";"Juros de Mora - Legais / Contratuais";"7691.0";"10585,10586"
"7700";"Cláusula Penal";"7691.0";""
"7701";"Arras ou Sinal";"7691.0";""
"7703";"Pagamento";"7690.0";""
"7704";"Pagamento em Consignação";"7690.0";""
"7705";"Pagamento com Sub-rogação";"7690.0";""
"7706";"Imputação do Pagamento";"7690.0";""
"7707";"Dação em Pagamento";"7690.0";""
"7708";"Novação";"7690.0";""
"7709";"Compensação";"7690.0";""
"7710";"Confusão";"7690.0";""
"7711";"Remissão das Dívidas";"7690.0";""
"7712";"Promessa de Recompensa";"7694.0";""
"7713";"Gestão de Negócios";"7694.0";""
"7714";"Pagamento Indevido";"7694.0";""
"7715";"Enriquecimento sem Causa";"7694.0";""
"7717";"Espécies de Títulos de Crédito";"7681.0";"4960,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4980,4981"
"7724";"REGISTROS PÚBLICOS";"";"7725,7729,7895,11992,7732,7735,7834,7835,7925,7926,12771,7737,7896,7897,7898,7899,7911,7912"
"7725";"Registro Civil das Pessoas Naturais";"7724.0";"7732,7735,7834,7835,7925,7926,12771"
"7729";"Tabelionato de Protestos de Títulos";"7724.0";"7737"
"7732";"Registro de nascimento após prazo legal";"7725.0";""
"7735";"Retificação de Nome ";"7725.0";""
"7737";"Cancelamento de Protesto";"7729.0";""
"7748";"Acidente Aéreo";"4862.0";""
"7752";"Bancários";"7771.0";"10945,11806,11807"
"7757";"Auxílio-Doença Acidentário";"6094.0";""
"7760";"Fornecimento de Energia Elétrica";"7771.0";""
"7761";"Fornecimento de Água";"7771.0";""
"7767";"Substituição do Produto";"6220.0";""
"7768";"Rescisão do contrato e devolução do dinheiro";"6220.0";""
"7769";"Abatimento proporcional do preço ";"6220.0";""
"7770";"Interpretação / Revisão de Contrato";"6220.0";""
"7771";"Contratos de Consumo";"1156.0";"4862,6233,7617,7618,7619,7620,7621,7752,7760,7761,7772,7773,7774,7775,7776,11808,11809,11860,11861,4829,4830,4831,4832,7748,12222,12223,12224,12225,7626,7627,10598,10945,11806,11807,11814,11815"
"7772";"Cartão de Crédito";"7771.0";""
"7773";"Financiamento de Produto";"7771.0";""
"7774";"Serviços Profissionais";"7771.0";""
"7775";"Serviços Hospitalares";"7771.0";""
"7776";"Transporte Terrestre";"7771.0";"11814,11815"
"7779";"Indenização por Dano Moral";"6220.0";"6226,7781,12042"
"7780";"Indenização por Dano Material";"6220.0";""
"7781";"Protesto Indevido de Título";"7779.0";""
"7783";"Responsabilidade Contratual";"1146.0";"5193,5194,5196,5609,5612,7797,7798"
"7784";"Responsabilidade Extracontratual";"1146.0";"5575,5577,5589,5591,5592,7799"
"7785";"Prestação Pecuniária";"7790.0";""
"7786";"Perda de Bens e Valores";"7790.0";""
"7787";"Prestação de Serviços à Comunidade";"7790.0";""
"7788";"Interdição Temporária de Direitos";"7790.0";""
"7789";"Limitação de Fim de Semana";"7790.0";""
"7790";"Pena Restritiva de Direitos";"7942.0";"7785,7786,7787,7788,7789"
"7791";"Pena Privativa de Liberdade";"7942.0";"10635,10636,10637,10906,10907,10864"
"7792";"Pena de Multa";"7942.0";""
"7793";"Medidas de Segurança";"7942.0";"7794,7795"
"7794";"Tratamento Ambulatorial";"7793.0";""
"7795";"Internação";"7793.0";""
"7797";"Quanto à Embarcação";"7783.0";""
"7798";"Quanto à Carga";"7783.0";""
"7799";"Clandestinos";"7784.0";""
"7834";"Retificação de Data de Nascimento";"7725.0";""
"7835";"Retificação de Sexo";"7725.0";""
"7895";"Registro de Imóveis";"7724.0";"7896,7897,7898,7899,7911,7912"
"7896";"Cancelamento de Hipoteca";"7895.0";"7911,7912"
"7897";"Inscrição na Matrícula de Registro Torrens";"7895.0";""
"7898";"Instituição de Bem de Família";"7895.0";""
"7899";"Bloqueio de Matrícula";"7895.0";""
"7911";"Por Remição";"7896.0";""
"7912";"Por Terceiro Prejudicado";"7896.0";""
"7925";"Registro de Óbito após prazo legal";"7725.0";""
"7926";"Registro de Nascimento de Filho de Brasileiro Nascido no Exterior";"7725.0";""
"7928";"Liberdade Provisória";"1209.0";""
"7929";"Prisão em flagrante";"1209.0";""
"7935";"Perempção";"4263.0";""
"7937";"Inclusão/exclusão de Jurado";"1209.0";""
"7940";"Deserção";"4305.0";""
"7941";"Denegação";"4305.0";""
"7942";"Execução Penal e de Medidas Alternativas";"1209.0";"7790,7791,7792,7793,10641,10908,12730,12731,12732,7785,7786,7787,7788,7789,10635,10636,10637,10906,10907,10864,7794,7795"
"7945";"Falsidade";"1209.0";""
"7947";"Fatos Jurídicos";"899.0";"4701,5632,4703,4706"
"7949";"Direitos da Personalidade ";"5754.0";""
"7952";"Organizações Religiosas";"9981.0";""
"7953";"Partido Político";"9981.0";"9549,9550,9551"
"8805";"Sucessão de Empregadores";"1937.0";""
"8806";"Subempreitada";"1937.0";""
"8807";"Sócio / Acionista";"1937.0";""
"8808";"Indenização por Dano Material";"2567.0";"8809"
"8809";"Acidente de Trabalho";"8808.0";""
"8810";"Salário por Acúmulo de Cargo / Função";"2458.0";""
"8812";"Salário Maternidade";"2458.0";""
"8813";"Licenças e Folgas - Conversão em Pecúnia";"2581.0";""
"8816";"Salário Substituição";"2458.0";""
"8817";"Gratificação por Tempo de Serviço";"2055.0";""
"8818";"Gratificação de Função";"2055.0";""
"8820";"Décimo Terceiro Salário Proporcional";"2546.0";""
"8821";"Férias Proporcionais ";"2546.0";""
"8822";"Indenização Adicional";"2546.0";""
"8823";"Saldo de Salário";"2546.0";""
"8824";"Indenização do artigo 478 da CLT";"2620.0";""
"8826";"DIREITO PROCESSUAL CIVIL E DO TRABALHO";"";"8828,8842,8875,8883,8893,8938,8960,9045,9148,9192,11781,12152,8829,8838,10651,10652,10653,10654,10901,11047,11048,8843,8859,8865,8866,8867,8868,8873,8874,9258,9493,9494,10655,10656,10657,10658,8884,8888,10659,10660,12415,8919,8928,8934,10938,10939,10734,12400,12401,12402,12403,12404,12405,12406,12407,12408,12410,12411,12412,12413,12409,8939,8941,8942,10735,10736,10737,10863,12414,8961,8986,8990,9024,9026,10940,12419,9047,9050,9060,9098,10666,10738,10999,10668,10669,12420,9149,9160,9163,9166,9178,9180,9189,9414,9418,9419,9450,9453,9484,9517,9518,9519,9520,10573,10670,10671,10672,10673,10683,10686,10880,10684,10685,10687,10859,10860,10861,10676,10677,12160,12161,10678,10679,10680,10869,10885,11923,11924,9196,9524,9532,11982,12416,12417,12418,11782,11783,11784,11785,11786"
"8828";"Jurisdição e Competência";"8826.0";"8829,8838,10651,10652,10653,10654,10901,11047,11048"
"8829";"Competência ";"8828.0";"10651,10652,10653,10654,10901,11047,11048"
"8838";"Imunidade de Jurisdição";"8828.0";""
"8842";" Partes e Procuradores";"8826.0";"8843,8859,8865,8866,8867,8868,8873,8874,9258,9493,9494,10655,10656,10657,10658"
"8843";"Assistência Judiciária Gratuita";"8842.0";""
"8859";"Intervenção de Terceiros ";"8842.0";""
"8865";"Litigância de Má-Fé";"8842.0";""
"8866";"Litisconsórcio ";"8842.0";""
"8867";"Sucessão Processual";"8842.0";""
"8868";"Procuração ";"8842.0";""
"8873";"Representação em Juízo";"8842.0";""
"8874";"Sucumbência ";"8842.0";"10655,10656,10657,10658"
"8875";"Ministério Público";"8826.0";""
"8883";"Órgãos Judiciários e Auxiliares da Justiça";"8826.0";"8884,8888,10659,10660,12415"
"8884";"Do Juiz";"8883.0";"10659,10660,12415"
"8888";"Dos Auxiliares da Justiça";"8883.0";""
"8893";"Atos Processuais";"8826.0";"8919,8928,8934,10938,10939,10734,12400,12401,12402,12403,12404,12405,12406,12407,12408,12410,12411,12412,12413,12409"
"8919";"Nulidade";"8893.0";"10734,12400,12401,12402,12403,12404,12405,12406,12407,12408,12410,12411,12412,12413,12409"
"8928";" Prazo";"8893.0";""
"8934";"Valor da Causa";"8893.0";""
"8938";"Formação, Suspensão e Extinção do Processo";"8826.0";"8939,8941,8942,10735,10736,10737,10863,12414"
"8939";" Suspensão do Processo";"8938.0";""
"8941";"Modificação ou Alteração do Pedido";"8938.0";""
"8942";"Extinção do Processo Sem Resolução de Mérito";"8938.0";"10735,10736,10737,10863,12414"
"8960";"Processo e Procedimento";"8826.0";"8961,8986,8990,9024,9026,10940,12419"
"8961";"Antecipação de Tutela / Tutela Específica";"8960.0";""
"8986";"Erro de Procedimento";"8960.0";""
"8990";"Provas";"8960.0";"10940,12419"
"9024";"Revelia ";"8960.0";""
"9026";"Vícios Formais da Sentença";"8960.0";""
"9045";"Recurso";"8826.0";"9047,9050,9060,9098,10666,10738,10999,10668,10669,12420"
"9047";"Efeitos";"9045.0";""
"9050";"Preparo / Deserção";"9045.0";""
"9051";"Desconfiguração de Justa Causa";"1855.0";""
"9060";"Prazo";"9045.0";"10668,10669,12420"
"9098";" Cabimento";"9045.0";""
"9148";"Liquidação / Cumprimento / Execução";"8826.0";"9149,9160,9163,9166,9178,9180,9189,9414,9418,9419,9450,9453,9484,9517,9518,9519,9520,10573,10670,10671,10672,10673,10683,10686,10880,10684,10685,10687,10859,10860,10861,10676,10677,12160,12161,10678,10679,10680,10869,10885,11923,11924"
"9149";"Valor da Execução / Cálculo / Atualização";"9148.0";"10684,10685,10687"
"9160";"Levantamento de Valor";"9148.0";""
"9163";"Penhora / Depósito/ Avaliação ";"9148.0";""
"9166";"Multa de 10%";"9148.0";""
"9178";"Inexequibilidade do Título / Inexigibilidade da Obrigação";"9148.0";""
"9180";"Expropriação de Bens";"9148.0";""
"9189";"Remição";"9148.0";""
"9192";"Tutela Provisória";"8826.0";"9196,9524,9532,11982,12416,12417,12418"
"9196";"Liminar ";"9192.0";""
"9258";"Honorários Periciais";"8842.0";""
"9414";"Extinção da Execução";"9148.0";""
"9418";"Concurso de Credores";"9148.0";""
"9419";"Execução Previdenciária";"9148.0";""
"9450";"Fraude à Execução";"9148.0";""
"9453";"Imunidade de Execução";"9148.0";""
"9484";"Sucessão";"9148.0";""
"9487";"Licenças / Afastamentos";"5273.0";""
"9493";"Capacidade Processual";"8842.0";""
"9494";"Substituição da Parte";"8842.0";""
"9517";"Causas Supervenientes à Sentença";"9148.0";""
"9518";"Efeito Suspensivo / Impugnação / Embargos à Execução";"9148.0";""
"9519";"Benefício de Ordem";"9148.0";""
"9520";"Ato Atentatório à Dignidade da Justiça";"9148.0";""
"9524";"Indenização do Prejuízo";"9192.0";""
"9532";"Caução";"9192.0";""
"9533";"Coligação";"5724.0";""
"9534";"Transformação";"5724.0";""
"9535";"Incorporação";"5724.0";""
"9536";"Fusão";"5724.0";""
"9537";"Cisão";"5724.0";""
"9538";"Liquidação";"5724.0";""
"9539";"Alteração de capital";"5724.0";""
"9541";"Capacidade";"5754.0";""
"9542";"Curadoria dos bens do ausente";"5754.0";""
"9543";"Sucessão Provisória";"5754.0";""
"9545";"Inclusão de associado";"4897.0";""
"9546";"Exclusão de associado";"4897.0";""
"9547";"Fiscalização";"4905.0";""
"9549";"Exclusão de filiado";"7953.0";""
"9550";"Fusão";"7953.0";""
"9551";"Eleições - Diretórios";"7953.0";""
"9555";"Ineficácia de atos  em relação à massa";"4993.0";""
"9556";"Convolação de recuperação judicial em falência";"4993.0";""
"9558";"Administração judicial";"4993.0";""
"9559";"Classificação de créditos";"4993.0";""
"9565";"Laudo Arbitral Internacional";"6191.0";""
"9575";"Sustação de Protesto";"4949.0";""
"9580";"Espécies de Contratos";"7681.0";"4728,4794,4805,4813,4839,5680,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,10501,10590,4840,4841,4842,4843,4846,4847,4854,10588,11804,11805,9610,9611,9612,9614,9615,11000,11001"
"9581";"Agêncie e Distribuição";"9580.0";""
"9582";"Alienação Fiduciária";"9580.0";""
"9583";"Arrendamento Rural";"9580.0";""
"9584";"Arrendamento Mercantil";"9580.0";""
"9585";"Cartão de Crédito";"9580.0";""
"9586";"Comissão";"9580.0";""
"9587";"Compra e Venda";"9580.0";""
"9588";"Corretagem";"9580.0";""
"9589";"Depósito";"9580.0";""
"9590";"Doação";"9580.0";""
"9591";"Empreitada";"9580.0";""
"9592";"Fiança";"9580.0";""
"9593";"Locação de Imóvel";"9580.0";"9610,9611,9612,9614,9615,11000,11001"
"9594";"Mandato";"9580.0";""
"9595";"Troca ou Permuta";"9580.0";""
"9596";"Prestação de Serviços";"9580.0";""
"9597";"Seguro";"9580.0";""
"9598";"Transação";"9580.0";""
"9599";"Transporte de Coisas";"9580.0";""
"9600";"Transporte de Pessoas";"9580.0";""
"9601";"Estimatório";"9580.0";""
"9602";"Comodato";"9580.0";""
"9603";"Mútuo";"9580.0";""
"9604";"Constituição de Renda";"9580.0";""
"9605";"Jogo e Aposta";"9580.0";""
"9606";"Compromisso";"9580.0";""
"9607";"Contratos Bancários";"9580.0";""
"9608";"Franquia";"9580.0";""
"9609";"Locação de Móvel";"9580.0";""
"9610";"Despejo para Uso Próprio";"9593.0";""
"9611";"Despejo para Uso de Ascendentes e Descendentes";"9593.0";""
"9612";"Despejo por Denúncia Vazia";"9593.0";""
"9614";"Benfeitorias";"9593.0";""
"9615";"Direito de Preferência";"9593.0";""
"9616";"Empresas";"899.0";"4993,5009,5724,9617,4994,4998,5000,5001,5003,9555,9556,9558,9559,10924,11985,5010,4933,4934,4935,4939,4940,4942,4943,9533,9534,9535,9536,9537,9538,9539,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9629,9984"
"9617";"Espécies de Sociedades";"9616.0";"9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9629,9984"
"9618";"Conta de Participação";"9617.0";""
"9619";"Simples";"9617.0";""
"9620";"Nome Coletivo";"9617.0";""
"9621";"Comandita Simples";"9617.0";""
